1661 186.538993 
1662 186.481474 
1663 186.424007 
1664 186.366592 
1665 186.309228 
1666 186.251916 
1667 186.194655 
1668 186.137445 
1669 186.080288 
1670 186.023181 
1671 185.966125 
1672 185.909121 
1673 185.852168 
1674 185.795265 
1675 185.738414 
1676 185.681613 
1677 185.624864 
1678 185.568164 
1679 185.511516 
1680 185.454918 
1681 185.398370 
1682 185.341873 
1683 185.285426 
1684 185.229029 
1685 185.172683 
1686 185.116386 
1687 185.060140 
1688 185.003943 
1689 184.947796 
1690 184.891699 
1691 184.835652 
1692 184.779654 
1693 184.723706 
1694 184.667808 
1695 184.611958 
1696 184.556159 
1697 184.500408 
1698 184.444707 
1699 184.389054 
1700 184.333451 
1701 184.277897 
1702 184.222392 
1703 184.166935 
1704 184.111527 
1705 184.056168 
1706 184.000858 
1707 183.945596 
1708 183.890383 
1709 183.835218 
1710 183.780101 
1711 183.725033 
1712 183.670012 
1713 183.615040 
1714 183.560116 
1715 183.505240 
1716 183.450412 
1717 183.395632 
1718 183.340899 
1719 183.286215 
1720 183.231578 
1721 183.176988 
1722 183.122446 
1723 183.067951 
1724 183.013504 
1725 182.959104 
1726 182.904751 
1727 182.850446 
1728 182.796187 
1729 182.741976 
1730 182.687811 
1731 182.633693 
1732 182.579623 
1733 182.525598 
1734 182.471621 
1735 182.417690 
1736 182.363806 
1737 182.309968 
1738 182.256177 
1739 182.202432 
1740 182.148733 
1741 182.095081 
1742 182.041474 
1743 181.987914 
1744 181.934400 
1745 181.880932 
1746 181.827509 
1747 181.774133 
1748 181.720802 
1749 181.667517 
1750 181.614277 
1751 181.561083 
1752 181.507935 
1753 181.454832 
1754 181.401774 
1755 181.348762 
1756 181.295794 
1757 181.242872 
1758 181.189996 
1759 181.137164 
1760 181.084377 
1761 181.031635 
1762 180.978938 
1763 180.926286 
1764 180.873678 
1765 180.821115 
1766 180.768597 
1767 180.716123 
1768 180.663694 
1769 180.611309 
1770 180.558969 
1771 180.506672 
1772 180.454420 
1773 180.402212 
1774 180.350049 
1775 180.297929 
1776 180.245853 
1777 180.193821 
1778 180.141834 
1779 180.089889 
1780 180.037989 
1781 179.986132 
1782 179.934319 
1783 179.882549 
1784 179.830823 
1785 179.779140 
1786 179.727501 
1787 179.675905 
1788 179.624352 
1789 179.572843 
1790 179.521376 
1791 179.469953 
1792 179.418572 
1793 179.367235 
1794 179.315940 
1795 179.264688 
1796 179.213479 
1797 179.162313 
1798 179.111189 
1799 179.060108 
1800 179.009070 
1801 178.958073 
1802 178.907120 
1803 178.856208 
1804 178.805339 
1805 178.754512 
1806 178.703728 
1807 178.652985 
1808 178.602285 
1809 178.551626 
1810 178.501010 
1811 178.450435 
1812 178.399902 
1813 178.349411 
1814 178.298962 
1815 178.248554 
1816 178.198188 
1817 178.147863 
1818 178.097580 
1819 178.047339 
1820 177.997138 
1821 177.946979 
1822 177.896862 
1823 177.846785 
1824 177.796750 
1825 177.746756 
1826 177.696802 
1827 177.646890 
1828 177.597019 
1829 177.547188 
1830 177.497398 
1831 177.447649 
1832 177.397941 
1833 177.348274 
1834 177.298647 
1835 177.249060 
1836 177.199514 
1837 177.150008 
1838 177.100543 
1839 177.051118 
1840 177.001734 
1841 176.952389 
1842 176.903085 
1843 176.853821 
1844 176.804596 
1845 176.755412 
1846 176.706268 
1847 176.657163 
1848 176.608099 
1849 176.559074 
1850 176.510089 
1851 176.461143 
1852 176.412238 
1853 176.363371 
1854 176.314544 
1855 176.265757 
1856 176.217009 
1857 176.168301 
1858 176.119631 
1859 176.071001 
1860 176.022410 
1861 175.973858 
1862 175.925346 
1863 175.876872 
1864 175.828437 
1865 175.780042 
1866 175.731685 
1867 175.683367 
1868 175.635087 
1869 175.586847 
1870 175.538645 
1871 175.490481 
1872 175.442357 
1873 175.394270 
1874 175.346223 
1875 175.298213 
1876 175.250242 
1877 175.202309 
1878 175.154415 
1879 175.106558 
1880 175.058740 
1881 175.010960 
1882 174.963218 
1883 174.915514 
1884 174.867848 
1885 174.820220 
1886 174.772630 
1887 174.725077 
1888 174.677562 
1889 174.630085 
1890 174.582646 
1891 174.535244 
1892 174.487880 
1893 174.440553 
1894 174.393264 
1895 174.346012 
1896 174.298797 
1897 174.251620 
1898 174.204480 
1899 174.157377 
1900 174.110312 
1901 174.063283 
1902 174.016292 
1903 173.969337 
1904 173.922420 
1905 173.875539 
1906 173.828695 
1907 173.781888 
1908 173.735118 
1909 173.688385 
1910 173.641688 
1911 173.595028 
1912 173.548404 
1913 173.501817 
1914 173.455267 
1915 173.408753 
1916 173.362275 
1917 173.315833 
1918 173.269428 
1919 173.223059 
1920 173.176727 
1921 173.130430 
1922 173.084170 
1923 173.037945 
1924 172.991757 
1925 172.945605 
1926 172.899488 
1927 172.853408 
1928 172.807363 
1929 172.761354 
1930 172.715381 
1931 172.669443 
1932 172.623541 
1933 172.577675 
1934 172.531844 
1935 172.486049 
1936 172.440289 
1937 172.394564 
1938 172.348875 
1939 172.303221 
1940 172.257603 
1941 172.212020 
1942 172.166472 
1943 172.120959 
1944 172.075481 
1945 172.030038 
1946 171.984630 
1947 171.939257 
1948 171.893919 
1949 171.848616 
1950 171.803348 
1951 171.758115 
1952 171.712916 
1953 171.667752 
1954 171.622622 
1955 171.577528 
1956 171.532467 
1957 171.487442 
1958 171.442450 
1959 171.397493 
1960 171.352571 
1961 171.307683 
1962 171.262829 
1963 171.218009 
1964 171.173224 
1965 171.128473 
1966 171.083756 
1967 171.039073 
1968 170.994424 
1969 170.949809 
1970 170.905228 
1971 170.860680 
1972 170.816167 
1973 170.771688 
1974 170.727242 
1975 170.682830 
1976 170.638452 
1977 170.594107 
1978 170.549796 
1979 170.505519 
1980 170.461275 
1981 170.417064 
1982 170.372887 
1983 170.328744 
1984 170.284633 
1985 170.240556 
1986 170.196513 
1987 170.152502 
1988 170.108525 
1989 170.064581 
1990 170.020670 
1991 169.976792 
1992 169.932947 
1993 169.889135 
1994 169.845356 
1995 169.801609 
1996 169.757896 
1997 169.714216 
1998 169.670568 
1999 169.626953 
2000 169.583370 
2001 169.539821 
2002 169.496304 
2003 169.452819 
2004 169.409367 
2005 169.365948 
2006 169.322561 
2007 169.279206 
2008 169.235884 
2009 169.192594 
2010 169.149336 
2011 169.106111 
2012 169.062918 
2013 169.019757 
2014 168.976628 
2015 168.933531 
2016 168.890466 
2017 168.847433 
2018 168.804432 
2019 168.761464 
2020 168.718527 
2021 168.675621 
2022 168.632748 
2023 168.589906 
2024 168.547097 
2025 168.504318 
2026 168.461572 
2027 168.418857 
2028 168.376174 
2029 168.333522 
2030 168.290902 
2031 168.248313 
2032 168.205755 
2033 168.163229 
2034 168.120735 
2035 168.078271 
2036 168.035839 
2037 167.993438 
2038 167.951069 
2039 167.908730 
2040 167.866423 
2041 167.824146 
2042 167.781901 
2043 167.739687 
2044 167.697503 
2045 167.655351 
2046 167.613229 
2047 167.571139 
2048 167.529079 
2049 167.487050 
2050 167.445051 
2051 167.403083 
2052 167.361146 
2053 167.319240 
2054 167.277364 
2055 167.235519 
2056 167.193704 
2057 167.151920 
2058 167.110166 
2059 167.068443 
2060 167.026749 
2061 166.985087 
2062 166.943454 
2063 166.901852 
2064 166.860280 
2065 166.818738 
2066 166.777226 
2067 166.735745 
2068 166.694293 
2069 166.652872 
2070 166.611480 
2071 166.570119 
2072 166.528787 
2073 166.487486 
2074 166.446214 
2075 166.404972 
2076 166.363760 
2077 166.322577 
2078 166.281424 
2079 166.240301 
2080 166.199208 
2081 166.158144 
2082 166.117110 
2083 166.076105 
2084 166.035130 
2085 165.994184 
2086 165.953267 
2087 165.912380 
2088 165.871523 
2089 165.830695 
2090 165.789896 
2091 165.749126 
2092 165.708385 
2093 165.667674 
2094 165.626992 
2095 165.586339 
2096 165.545715 
2097 165.505120 
2098 165.464554 
2099 165.424017 
2100 165.383509 
2101 165.343030 
2102 165.302579 
2103 165.262158 
2104 165.221765 
2105 165.181401 
2106 165.141066 
2107 165.100760 
2108 165.060482 
2109 165.020233 
2110 164.980012 
2111 164.939821 
2112 164.899657 
2113 164.859522 
2114 164.819416 
2115 164.779338 
2116 164.739288 
2117 164.699267 
2118 164.659274 
2119 164.619309 
2120 164.579373 
2121 164.539465 
2122 164.499585 
2123 164.459733 
2124 164.419909 
2125 164.380114 
2126 164.340346 
2127 164.300607 
2128 164.260895 
2129 164.221212 
2130 164.181556 
2131 164.141929 
2132 164.102329 
2133 164.062757 
2134 164.023213 
2135 163.983696 
2136 163.944208 
2137 163.904747 
2138 163.865314 
2139 163.825908 
2140 163.786530 
2141 163.747179 
2142 163.707857 
2143 163.668561 
2144 163.629293 
2145 163.590053 
2146 163.550840 
2147 163.511654 
2148 163.472496 
2149 163.433365 
2150 163.394261 
2151 163.355185 
2152 163.316136 
2153 163.277114 
2154 163.238119 
2155 163.199151 
2156 163.160210 
2157 163.121297 
2158 163.082410 
2159 163.043551 
2160 163.004718 
2161 162.965913 
2162 162.927134 
2163 162.888382 
2164 162.849657 
2165 162.810959 
2166 162.772288 
2167 162.733643 
2168 162.695026 
2169 162.656434 
2170 162.617870 
2171 162.579332 
2172 162.540821 
2173 162.502336 
2174 162.463878 
2175 162.425446 
2176 162.387041 
2177 162.348663 
2178 162.310310 
2179 162.271985 
2180 162.233685 
2181 162.195412 
2182 162.157165 
2183 162.118944 
2184 162.080750 
2185 162.042582 
2186 162.004440 
2187 161.966324 
2188 161.928235 
2189 161.890171 
2190 161.852133 
2191 161.814122 
2192 161.776136 
2193 161.738177 
2194 161.700243 
2195 161.662336 
2196 161.624454 
2197 161.586598 
2198 161.548768 
2199 161.510964 
2200 161.473185 
2201 161.435432 
2202 161.397705 
2203 161.360004 
2204 161.322328 
2205 161.284678 
2206 161.247053 
2207 161.209454 
2208 161.171881 
2209 161.134333 
2210 161.096811 
2211 161.059314 
2212 161.021842 
2213 160.984396 
2214 160.946975 
2215 160.909580 
2216 160.872209 
2217 160.834864 
2218 160.797545 
2219 160.760250 
2220 160.722981 
2221 160.685737 
2222 160.648518 
2223 160.611324 
2224 160.574156 
2225 160.537012 
2226 160.499893 
2227 160.462799 
2228 160.425731 
2229 160.388687 
2230 160.351668 
2231 160.314674 
2232 160.277705 
2233 160.240761 
2234 160.203841 
2235 160.166946 
2236 160.130076 
2237 160.093231 
2238 160.056411 
2239 160.019615 
2240 159.982843 
2241 159.946097 
2242 159.909375 
2243 159.872677 
2244 159.836004 
2245 159.799356 
2246 159.762731 
2247 159.726132 
2248 159.689557 
2249 159.653006 
2250 159.616479 
2251 159.579977 
2252 159.543500 
2253 159.507046 
2254 159.470617 
2255 159.434212 
2256 159.397831 
2257 159.361474 
2258 159.325142 
2259 159.288833 
2260 159.252549 
2261 159.216289 
2262 159.180053 
2263 159.143841 
2264 159.107652 
2265 159.071488 
2266 159.035348 
2267 158.999231 
2268 158.963139 
2269 158.927070 
2270 158.891026 
2271 158.855005 
2272 158.819007 
2273 158.783034 
2274 158.747084 
2275 158.711158 
2276 158.675256 
2277 158.639377 
2278 158.603522 
2279 158.567690 
2280 158.531882 
2281 158.496098 
2282 158.460337 
2283 158.424600 
2284 158.388886 
2285 158.353195 
2286 158.317528 
2287 158.281885 
2288 158.246264 
2289 158.210667 
2290 158.175094 
2291 158.139544 
2292 158.104016 
2293 158.068513 
2294 158.033032 
2295 157.997574 
2296 157.962140 
2297 157.926729 
2298 157.891341 
2299 157.855976 
2300 157.820634 
2301 157.785315 
2302 157.750020 
2303 157.714747 
2304 157.679497 
2305 157.644270 
2306 157.609066 
2307 157.573885 
2308 157.538726 
2309 157.503591 
2310 157.468478 
2311 157.433388 
2312 157.398321 
2313 157.363277 
2314 157.328255 
2315 157.293257 
2316 157.258280 
2317 157.223327 
2318 157.188396 
2319 157.153487 
2320 157.118601 
2321 157.083738 
2322 157.048897 
2323 157.014079 
2324 156.979283 
2325 156.944510 
2326 156.909759 
2327 156.875031 
2328 156.840324 
2329 156.805641 
2330 156.770979 
2331 156.736340 
2332 156.701723 
2333 156.667128 
2334 156.632556 
2335 156.598006 
2336 156.563478 
2337 156.528972 
2338 156.494488 
2339 156.460027 
2340 156.425587 
2341 156.391170 
2342 156.356775 
2343 156.322401 
2344 156.288050 
2345 156.253720 
2346 156.219413 
2347 156.185128 
2348 156.150864 
2349 156.116622 
2350 156.082402 
2351 156.048204 
2352 156.014028 
2353 155.979874 
2354 155.945741 
2355 155.911630 
2356 155.877541 
2357 155.843473 
2358 155.809428 
2359 155.775403 
2360 155.741401 
2361 155.707420 
2362 155.673461 
2363 155.639523 
2364 155.605607 
2365 155.571712 
2366 155.537838 
2367 155.503987 
2368 155.470156 
2369 155.436347 
2370 155.402560 
2371 155.368794 
2372 155.335049 
2373 155.301326 
2374 155.267623 
2375 155.233943 
2376 155.200283 
2377 155.166645 
2378 155.133027 
2379 155.099432 
2380 155.065857 
2381 155.032303 
2382 154.998771 
2383 154.965259 
2384 154.931769 
2385 154.898300 
2386 154.864852 
2387 154.831425 
2388 154.798019 
2389 154.764633 
2390 154.731269 
2391 154.697926 
2392 154.664604 
2393 154.631302 
2394 154.598022 
2395 154.564762 
2396 154.531523 
2397 154.498305 
2398 154.465108 
2399 154.431931 
2400 154.398775 
2401 154.365640 
2402 154.332526 
2403 154.299432 
2404 154.266359 
2405 154.233306 
2406 154.200275 
2407 154.167263 
2408 154.134273 
2409 154.101303 
2410 154.068353 
2411 154.035424 
2412 154.002515 
2413 153.969627 
2414 153.936759 
2415 153.903912 
2416 153.871085 
2417 153.838279 
2418 153.805493 
2419 153.772727 
2420 153.739981 
2421 153.707256 
2422 153.674551 
2423 153.641867 
2424 153.609202 
2425 153.576558 
2426 153.543934 
2427 153.511330 
2428 153.478746 
2429 153.446183 
2430 153.413639 
2431 153.381116 
2432 153.348612 
2433 153.316129 
2434 153.283666 
2435 153.251223 
2436 153.218799 
2437 153.186396 
2438 153.154013 
2439 153.121649 
2440 153.089306 
2441 153.056982 
2442 153.024678 
2443 152.992394 
2444 152.960130 
2445 152.927886 
2446 152.895661 
2447 152.863457 
2448 152.831271 
2449 152.799106 
2450 152.766961 
2451 152.734835 
2452 152.702728 
2453 152.670642 
2454 152.638575 
2455 152.606527 
2456 152.574499 
2457 152.542491 
2458 152.510502 
2459 152.478533 
2460 152.446583 
2461 152.414653 
2462 152.382742 
2463 152.350851 
2464 152.318979 
2465 152.287127 
2466 152.255294 
2467 152.223480 
2468 152.191685 
2469 152.159910 
2470 152.128155 
2471 152.096418 
2472 152.064701 
2473 152.033003 
2474 152.001324 
2475 151.969665 
2476 151.938024 
2477 151.906403 
2478 151.874801 
2479 151.843218 
2480 151.811654 
2481 151.780110 
2482 151.748584 
2483 151.717078 
2484 151.685590 
2485 151.654122 
2486 151.622672 
2487 151.591242 
2488 151.559830 
2489 151.528437 
2490 151.497064 
2491 151.465709 
2492 151.434373 
2493 151.403056 
2494 151.371758 
2495 151.340478 
2496 151.309218 
2497 151.277976 
2498 151.246753 
2499 151.215549 
2500 151.184363 
2501 151.153196 
2502 151.122048 
2503 151.090919 
2504 151.059808 
2505 151.028716 
2506 150.997642 
2507 150.966587 
2508 150.935551 
2509 150.904533 
2510 150.873534 
2511 150.842553 
2512 150.811591 
2513 150.780648 
2514 150.749722 
2515 150.718816 
2516 150.687927 
2517 150.657057 
2518 150.626206 
2519 150.595373 
2520 150.564558 
2521 150.533762 
2522 150.502984 
2523 150.472224 
2524 150.441483 
2525 150.410759 
2526 150.380054 
2527 150.349368 
2528 150.318699 
2529 150.288049 
2530 150.257417 
2531 150.226803 
2532 150.196207 
2533 150.165630 
2534 150.135070 
2535 150.104529 
2536 150.074005 
2537 150.043500 
2538 150.013013 
2539 149.982544 
2540 149.952093 
2541 149.921659 
2542 149.891244 
2543 149.860847 
2544 149.830468 
2545 149.800106 
2546 149.769763 
2547 149.739437 
2548 149.709129 
2549 149.678839 
2550 149.648567 
2551 149.618313 
2552 149.588077 
2553 149.557858 
2554 149.527657 
2555 149.497474 
2556 149.467308 
2557 149.437161 
2558 149.407030 
2559 149.376918 
2560 149.346823 
2561 149.316746 
2562 149.286687 
2563 149.256645 
2564 149.226621 
2565 149.196614 
2566 149.166625 
2567 149.136653 
2568 149.106699 
2569 149.076763 
2570 149.046844 
2571 149.016942 
2572 148.987058 
2573 148.957191 
2574 148.927342 
2575 148.897510 
2576 148.867696 
2577 148.837899 
2578 148.808119 
2579 148.778357 
2580 148.748611 
2581 148.718884 
2582 148.689173 
2583 148.659480 
2584 148.629804 
2585 148.600145 
2586 148.570504 
2587 148.540879 
2588 148.511272 
2589 148.481682 
2590 148.452110 
2591 148.422554 
2592 148.393015 
2593 148.363494 
2594 148.333990 
2595 148.304502 
2596 148.275032 
2597 148.245579 
2598 148.216143 
2599 148.186724 
2600 148.157321 
2601 148.127936 
2602 148.098568 
2603 148.069217 
2604 148.039882 
2605 148.010565 
2606 147.981264 
2607 147.951981 
2608 147.922714 
2609 147.893464 
2610 147.864231 
2611 147.835015 
2612 147.805815 
2613 147.776632 
2614 147.747466 
2615 147.718317 
2616 147.689185 
2617 147.660069 
2618 147.630970 
2619 147.601887 
2620 147.572822 
2621 147.543773 
2622 147.514740 
2623 147.485724 
2624 147.456725 
2625 147.427743 
2626 147.398777 
2627 147.369827 
2628 147.340894 
2629 147.311978 
2630 147.283078 
2631 147.254195 
2632 147.225328 
2633 147.196477 
2634 147.167643 
2635 147.138826 
2636 147.110025 
2637 147.081240 
2638 147.052471 
2639 147.023720 
2640 146.994984 
2641 146.966265 
2642 146.937562 
2643 146.908875 
2644 146.880205 
2645 146.851551 
2646 146.822913 
2647 146.794291 
2648 146.765686 
2649 146.737097 
2650 146.708524 
2651 146.679968 
2652 146.651427 
2653 146.622903 
2654 146.594395 
2655 146.565902 
2656 146.537427 
2657 146.508967 
2658 146.480523 
2659 146.452095 
2660 146.423684 
2661 146.395288 
2662 146.366908 
2663 146.338545 
2664 146.310197 
2665 146.281866 
2666 146.253550 
2667 146.225250 
2668 146.196967 
2669 146.168699 
2670 146.140447 
2671 146.112211 
2672 146.083991 
2673 146.055786 
2674 146.027598 
2675 145.999425 
2676 145.971268 
2677 145.943127 
2678 145.915002 
2679 145.886893 
2680 145.858799 
2681 145.830721 
2682 145.802659 
2683 145.774612 
2684 145.746582 
2685 145.718566 
2686 145.690567 
2687 145.662583 
2688 145.634615 
2689 145.606662 
2690 145.578726 
2691 145.550804 
2692 145.522899 
2693 145.495008 
2694 145.467134 
2695 145.439275 
2696 145.411431 
2697 145.383603 
2698 145.355791 
2699 145.327994 
2700 145.300212 
2701 145.272446 
2702 145.244695 
2703 145.216960 
2704 145.189240 
2705 145.161536 
2706 145.133847 
2707 145.106173 
2708 145.078515 
2709 145.050872 
