1665 100.015291 
1666 99.986100 
1667 99.956941 
1668 99.927813 
1669 99.898716 
1670 99.869651 
1671 99.840617 
1672 99.811614 
1673 99.782643 
1674 99.753702 
1675 99.724792 
1676 99.695914 
1677 99.667066 
1678 99.638250 
1679 99.609464 
1680 99.580709 
1681 99.551985 
1682 99.523292 
1683 99.494630 
1684 99.465998 
1685 99.437397 
1686 99.408826 
1687 99.380286 
1688 99.351777 
1689 99.323298 
1690 99.294850 
1691 99.266432 
1692 99.238044 
1693 99.209687 
1694 99.181360 
1695 99.153064 
1696 99.124797 
1697 99.096561 
1698 99.068355 
1699 99.040179 
1700 99.012034 
1701 98.983918 
1702 98.955832 
1703 98.927776 
1704 98.899750 
1705 98.871754 
1706 98.843788 
1707 98.815852 
1708 98.787946 
1709 98.760069 
1710 98.732222 
1711 98.704404 
1712 98.676617 
1713 98.648859 
1714 98.621130 
1715 98.593431 
1716 98.565761 
1717 98.538121 
1718 98.510510 
1719 98.482929 
1720 98.455377 
1721 98.427854 
1722 98.400360 
1723 98.372896 
1724 98.345461 
1725 98.318055 
1726 98.290678 
1727 98.263330 
1728 98.236012 
1729 98.208722 
1730 98.181461 
1731 98.154229 
1732 98.127026 
1733 98.099852 
1734 98.072707 
1735 98.045591 
1736 98.018503 
1737 97.991444 
1738 97.964413 
1739 97.937412 
1740 97.910439 
1741 97.883494 
1742 97.856578 
1743 97.829691 
1744 97.802832 
1745 97.776001 
1746 97.749199 
1747 97.722425 
1748 97.695679 
1749 97.668962 
1750 97.642273 
1751 97.615612 
1752 97.588980 
1753 97.562375 
1754 97.535799 
1755 97.509251 
1756 97.482731 
1757 97.456238 
1758 97.429774 
1759 97.403338 
1760 97.376930 
1761 97.350549 
1762 97.324196 
1763 97.297872 
1764 97.271575 
1765 97.245305 
1766 97.219064 
1767 97.192850 
1768 97.166663 
1769 97.140504 
1770 97.114373 
1771 97.088270 
1772 97.062193 
1773 97.036145 
1774 97.010123 
1775 96.984130 
1776 96.958163 
1777 96.932224 
1778 96.906312 
1779 96.880427 
1780 96.854570 
1781 96.828740 
1782 96.802937 
1783 96.777161 
1784 96.751412 
1785 96.725690 
1786 96.699996 
1787 96.674328 
1788 96.648687 
1789 96.623074 
1790 96.597487 
1791 96.571927 
1792 96.546393 
1793 96.520887 
1794 96.495407 
1795 96.469955 
1796 96.444528 
1797 96.419129 
1798 96.393756 
1799 96.368410 
1800 96.343090 
1801 96.317797 
1802 96.292530 
1803 96.267290 
1804 96.242077 
1805 96.216889 
1806 96.191728 
1807 96.166594 
1808 96.141486 
1809 96.116404 
1810 96.091348 
1811 96.066319 
1812 96.041316 
1813 96.016338 
1814 95.991388 
1815 95.966463 
1816 95.941564 
1817 95.916691 
1818 95.891845 
1819 95.867024 
1820 95.842229 
1821 95.817460 
1822 95.792717 
1823 95.768000 
1824 95.743309 
1825 95.718643 
1826 95.694003 
1827 95.669389 
1828 95.644801 
1829 95.620238 
1830 95.595701 
1831 95.571190 
1832 95.546704 
1833 95.522244 
1834 95.497809 
1835 95.473400 
1836 95.449016 
1837 95.424658 
1838 95.400325 
1839 95.376017 
1840 95.351735 
1841 95.327478 
1842 95.303246 
1843 95.279039 
1844 95.254858 
1845 95.230702 
1846 95.206571 
1847 95.182465 
1848 95.158385 
1849 95.134329 
1850 95.110298 
1851 95.086293 
1852 95.062312 
1853 95.038356 
1854 95.014426 
1855 94.990520 
1856 94.966639 
1857 94.942783 
1858 94.918951 
1859 94.895145 
1860 94.871363 
1861 94.847606 
1862 94.823873 
1863 94.800165 
1864 94.776482 
1865 94.752824 
1866 94.729190 
1867 94.705580 
1868 94.681995 
1869 94.658435 
1870 94.634899 
1871 94.611387 
1872 94.587900 
1873 94.564437 
1874 94.540999 
1875 94.517585 
1876 94.494195 
1877 94.470829 
1878 94.447488 
1879 94.424171 
1880 94.400878 
1881 94.377609 
1882 94.354364 
1883 94.331143 
1884 94.307947 
1885 94.284774 
1886 94.261625 
1887 94.238501 
1888 94.215400 
1889 94.192323 
1890 94.169271 
1891 94.146242 
1892 94.123236 
1893 94.100255 
1894 94.077298 
1895 94.054364 
1896 94.031454 
1897 94.008567 
1898 93.985705 
1899 93.962865 
1900 93.940050 
1901 93.917258 
1902 93.894490 
1903 93.871745 
1904 93.849024 
1905 93.826326 
1906 93.803652 
1907 93.781001 
1908 93.758373 
1909 93.735769 
1910 93.713188 
1911 93.690631 
1912 93.668097 
1913 93.645586 
1914 93.623098 
1915 93.600634 
1916 93.578192 
1917 93.555774 
1918 93.533379 
1919 93.511007 
1920 93.488659 
1921 93.466333 
1922 93.444030 
1923 93.421750 
1924 93.399494 
1925 93.377260 
1926 93.355049 
1927 93.332861 
1928 93.310696 
1929 93.288553 
1930 93.266434 
1931 93.244337 
1932 93.222263 
1933 93.200212 
1934 93.178184 
1935 93.156178 
1936 93.134195 
1937 93.112234 
1938 93.090296 
1939 93.068381 
1940 93.046488 
1941 93.024618 
1942 93.002770 
1943 92.980945 
1944 92.959142 
1945 92.937362 
1946 92.915604 
1947 92.893868 
1948 92.872155 
1949 92.850464 
1950 92.828796 
1951 92.807149 
1952 92.785525 
1953 92.763923 
1954 92.742344 
1955 92.720786 
1956 92.699251 
1957 92.677738 
1958 92.656247 
1959 92.634777 
1960 92.613330 
1961 92.591906 
1962 92.570503 
1963 92.549122 
1964 92.527763 
1965 92.506425 
1966 92.485110 
1967 92.463817 
1968 92.442545 
1969 92.421296 
1970 92.400068 
1971 92.378862 
1972 92.357677 
1973 92.336515 
1974 92.315374 
1975 92.294255 
1976 92.273157 
1977 92.252081 
1978 92.231027 
1979 92.209994 
1980 92.188983 
1981 92.167993 
1982 92.147025 
1983 92.126078 
1984 92.105153 
1985 92.084249 
1986 92.063367 
1987 92.042506 
1988 92.021666 
1989 92.000848 
1990 91.980051 
1991 91.959276 
1992 91.938521 
1993 91.917788 
1994 91.897076 
1995 91.876385 
1996 91.855716 
1997 91.835067 
1998 91.814440 
1999 91.793834 
2000 91.773249 
2001 91.752685 
2002 91.732142 
2003 91.711620 
2004 91.691119 
2005 91.670639 
2006 91.650180 
2007 91.629742 
2008 91.609324 
2009 91.588928 
2010 91.568552 
2011 91.548197 
2012 91.527863 
2013 91.507550 
2014 91.487258 
2015 91.466986 
2016 91.446735 
2017 91.426505 
2018 91.406295 
2019 91.386106 
2020 91.365938 
2021 91.345790 
2022 91.325663 
2023 91.305556 
2024 91.285470 
2025 91.265404 
2026 91.245359 
2027 91.225334 
2028 91.205330 
2029 91.185346 
2030 91.165382 
2031 91.145439 
2032 91.125516 
2033 91.105614 
2034 91.085732 
2035 91.065870 
2036 91.046028 
2037 91.026207 
2038 91.006405 
2039 90.986624 
2040 90.966864 
2041 90.947123 
2042 90.927402 
2043 90.907702 
2044 90.888021 
2045 90.868361 
2046 90.848720 
2047 90.829100 
2048 90.809500 
2049 90.789919 
2050 90.770359 
2051 90.750818 
2052 90.731298 
2053 90.711797 
2054 90.692316 
2055 90.672855 
2056 90.653414 
2057 90.633992 
2058 90.614590 
2059 90.595208 
2060 90.575846 
2061 90.556504 
2062 90.537181 
2063 90.517877 
2064 90.498594 
2065 90.479330 
2066 90.460086 
2067 90.440861 
2068 90.421656 
2069 90.402470 
2070 90.383304 
2071 90.364157 
2072 90.345030 
2073 90.325922 
2074 90.306834 
2075 90.287765 
2076 90.268715 
2077 90.249685 
2078 90.230674 
2079 90.211682 
2080 90.192710 
2081 90.173757 
2082 90.154823 
2083 90.135909 
2084 90.117013 
2085 90.098137 
2086 90.079280 
2087 90.060442 
2088 90.041624 
2089 90.022824 
2090 90.004044 
2091 89.985282 
2092 89.966540 
2093 89.947817 
2094 89.929112 
2095 89.910427 
2096 89.891761 
2097 89.873113 
2098 89.854485 
2099 89.835875 
2100 89.817284 
2101 89.798712 
2102 89.780159 
2103 89.761625 
2104 89.743110 
2105 89.724613 
2106 89.706135 
2107 89.687676 
2108 89.669235 
2109 89.650814 
2110 89.632411 
2111 89.614026 
2112 89.595660 
2113 89.577313 
2114 89.558985 
2115 89.540675 
2116 89.522383 
2117 89.504110 
2118 89.485856 
2119 89.467620 
2120 89.449403 
2121 89.431204 
2122 89.413023 
2123 89.394861 
2124 89.376717 
2125 89.358592 
2126 89.340485 
2127 89.322396 
2128 89.304326 
2129 89.286274 
2130 89.268240 
2131 89.250225 
2132 89.232227 
2133 89.214248 
2134 89.196287 
2135 89.178345 
2136 89.160420 
2137 89.142514 
2138 89.124626 
2139 89.106756 
2140 89.088903 
2141 89.071069 
2142 89.053253 
2143 89.035455 
2144 89.017676 
2145 88.999914 
2146 88.982170 
2147 88.964443 
2148 88.946735 
2149 88.929045 
2150 88.911373 
2151 88.893718 
2152 88.876082 
2153 88.858463 
2154 88.840862 
2155 88.823279 
2156 88.805713 
2157 88.788166 
2158 88.770636 
2159 88.753123 
2160 88.735629 
2161 88.718152 
2162 88.700693 
2163 88.683251 
2164 88.665827 
2165 88.648421 
2166 88.631032 
2167 88.613661 
2168 88.596307 
2169 88.578971 
2170 88.561653 
2171 88.544352 
2172 88.527068 
2173 88.509802 
2174 88.492553 
2175 88.475322 
2176 88.458108 
2177 88.440911 
2178 88.423732 
2179 88.406570 
2180 88.389425 
2181 88.372298 
2182 88.355188 
2183 88.338095 
2184 88.321020 
2185 88.303962 
2186 88.286921 
2187 88.269897 
2188 88.252890 
2189 88.235901 
2190 88.218928 
2191 88.201973 
2192 88.185035 
2193 88.168114 
2194 88.151210 
2195 88.134323 
2196 88.117453 
2197 88.100600 
2198 88.083764 
2199 88.066945 
2200 88.050143 
2201 88.033358 
2202 88.016590 
2203 87.999839 
2204 87.983104 
2205 87.966387 
2206 87.949686 
2207 87.933003 
2208 87.916336 
2209 87.899685 
2210 87.883052 
2211 87.866435 
2212 87.849835 
2213 87.833252 
2214 87.816686 
2215 87.800136 
2216 87.783603 
2217 87.767086 
2218 87.750586 
2219 87.734103 
2220 87.717636 
2221 87.701186 
2222 87.684753 
2223 87.668336 
2224 87.651936 
2225 87.635552 
2226 87.619184 
2227 87.602833 
2228 87.586499 
2229 87.570181 
2230 87.553879 
2231 87.537594 
2232 87.521325 
2233 87.505073 
2234 87.488837 
2235 87.472617 
2236 87.456413 
2237 87.440226 
2238 87.424055 
2239 87.407901 
2240 87.391763 
2241 87.375640 
2242 87.359535 
2243 87.343445 
2244 87.327371 
2245 87.311314 
2246 87.295273 
2247 87.279248 
2248 87.263239 
2249 87.247246 
2250 87.231269 
2251 87.215309 
2252 87.199364 
2253 87.183436 
2254 87.167523 
2255 87.151626 
2256 87.135746 
2257 87.119881 
2258 87.104032 
2259 87.088200 
2260 87.072383 
2261 87.056582 
2262 87.040797 
2263 87.025027 
2264 87.009274 
2265 86.993537 
2266 86.977815 
2267 86.962109 
2268 86.946419 
2269 86.930744 
2270 86.915086 
2271 86.899443 
2272 86.883815 
2273 86.868204 
2274 86.852608 
2275 86.837028 
2276 86.821463 
2277 86.805915 
2278 86.790381 
2279 86.774864 
2280 86.759361 
2281 86.743875 
2282 86.728404 
2283 86.712948 
2284 86.697509 
2285 86.682084 
2286 86.666675 
2287 86.651282 
2288 86.635904 
2289 86.620541 
2290 86.605194 
2291 86.589862 
2292 86.574546 
2293 86.559245 
2294 86.543959 
2295 86.528689 
2296 86.513434 
2297 86.498194 
2298 86.482970 
2299 86.467760 
2300 86.452567 
2301 86.437388 
2302 86.422224 
2303 86.407076 
2304 86.391943 
2305 86.376825 
2306 86.361723 
2307 86.346635 
2308 86.331563 
2309 86.316506 
2310 86.301463 
2311 86.286436 
2312 86.271424 
2313 86.256427 
2314 86.241445 
2315 86.226478 
2316 86.211527 
2317 86.196590 
2318 86.181668 
2319 86.166761 
2320 86.151869 
2321 86.136992 
2322 86.122129 
2323 86.107282 
2324 86.092450 
2325 86.077632 
2326 86.062829 
2327 86.048042 
2328 86.033268 
2329 86.018510 
2330 86.003767 
2331 85.989038 
2332 85.974324 
2333 85.959625 
2334 85.944940 
2335 85.930271 
2336 85.915616 
2337 85.900975 
2338 85.886350 
2339 85.871738 
2340 85.857142 
2341 85.842560 
2342 85.827993 
2343 85.813440 
2344 85.798902 
2345 85.784379 
2346 85.769870 
2347 85.755376 
2348 85.740896 
2349 85.726430 
2350 85.711979 
2351 85.697543 
2352 85.683121 
2353 85.668713 
2354 85.654320 
2355 85.639941 
2356 85.625577 
2357 85.611227 
2358 85.596892 
2359 85.582570 
2360 85.568263 
2361 85.553971 
2362 85.539693 
2363 85.525429 
2364 85.511179 
2365 85.496943 
2366 85.482722 
2367 85.468515 
2368 85.454322 
2369 85.440144 
2370 85.425979 
2371 85.411829 
2372 85.397693 
2373 85.383571 
2374 85.369463 
2375 85.355370 
2376 85.341290 
2377 85.327225 
2378 85.313173 
2379 85.299136 
2380 85.285113 
2381 85.271103 
2382 85.257108 
2383 85.243127 
2384 85.229159 
2385 85.215206 
2386 85.201267 
2387 85.187341 
2388 85.173430 
2389 85.159532 
2390 85.145648 
2391 85.131778 
2392 85.117922 
2393 85.104080 
2394 85.090252 
2395 85.076437 
2396 85.062637 
2397 85.048850 
2398 85.035077 
2399 85.021318 
2400 85.007572 
2401 84.993840 
2402 84.980122 
2403 84.966418 
2404 84.952727 
2405 84.939050 
2406 84.925387 
2407 84.911737 
2408 84.898101 
2409 84.884478 
2410 84.870870 
2411 84.857274 
2412 84.843693 
2413 84.830125 
2414 84.816570 
2415 84.803029 
2416 84.789502 
2417 84.775988 
2418 84.762487 
2419 84.749000 
2420 84.735527 
2421 84.722067 
2422 84.708620 
2423 84.695187 
2424 84.681767 
2425 84.668361 
2426 84.654968 
2427 84.641588 
2428 84.628222 
2429 84.614869 
2430 84.601530 
2431 84.588204 
2432 84.574891 
2433 84.561591 
2434 84.548305 
2435 84.535032 
2436 84.521772 
2437 84.508525 
2438 84.495292 
2439 84.482072 
2440 84.468865 
2441 84.455671 
2442 84.442491 
2443 84.429323 
2444 84.416169 
2445 84.403028 
2446 84.389900 
2447 84.376785 
2448 84.363683 
2449 84.350594 
2450 84.337518 
2451 84.324456 
2452 84.311406 
2453 84.298369 
2454 84.285346 
2455 84.272335 
2456 84.259338 
2457 84.246353 
2458 84.233381 
2459 84.220423 
2460 84.207477 
2461 84.194544 
2462 84.181624 
2463 84.168717 
2464 84.155822 
2465 84.142941 
2466 84.130072 
2467 84.117217 
2468 84.104374 
2469 84.091544 
2470 84.078727 
2471 84.065922 
2472 84.053130 
2473 84.040351 
2474 84.027585 
2475 84.014832 
2476 84.002091 
2477 83.989363 
2478 83.976647 
2479 83.963945 
2480 83.951255 
2481 83.938577 
2482 83.925913 
2483 83.913261 
2484 83.900621 
2485 83.887994 
2486 83.875380 
2487 83.862778 
2488 83.850189 
2489 83.837612 
2490 83.825048 
2491 83.812497 
2492 83.799958 
2493 83.787431 
2494 83.774917 
2495 83.762416 
2496 83.749927 
2497 83.737450 
2498 83.724986 
2499 83.712534 
2500 83.700094 
2501 83.687667 
2502 83.675253 
2503 83.662851 
2504 83.650461 
2505 83.638083 
2506 83.625718 
2507 83.613365 
2508 83.601025 
2509 83.588696 
2510 83.576380 
2511 83.564077 
2512 83.551785 
2513 83.539506 
2514 83.527239 
2515 83.514984 
2516 83.502742 
2517 83.490511 
2518 83.478293 
2519 83.466087 
2520 83.453893 
2521 83.441711 
2522 83.429542 
2523 83.417384 
2524 83.405239 
2525 83.393106 
2526 83.380985 
2527 83.368876 
2528 83.356779 
2529 83.344694 
2530 83.332621 
2531 83.320560 
2532 83.308511 
2533 83.296474 
2534 83.284449 
2535 83.272436 
2536 83.260435 
2537 83.248446 
2538 83.236469 
2539 83.224504 
2540 83.212551 
2541 83.200609 
2542 83.188680 
2543 83.176762 
2544 83.164856 
2545 83.152963 
2546 83.141081 
2547 83.129210 
2548 83.117352 
2549 83.105505 
2550 83.093671 
2551 83.081848 
2552 83.070036 
2553 83.058237 
2554 83.046449 
2555 83.034673 
2556 83.022909 
2557 83.011156 
2558 82.999415 
2559 82.987686 
2560 82.975969 
2561 82.964263 
2562 82.952569 
2563 82.940886 
2564 82.929215 
2565 82.917556 
2566 82.905908 
2567 82.894272 
2568 82.882647 
2569 82.871034 
2570 82.859433 
2571 82.847843 
2572 82.836265 
2573 82.824698 
2574 82.813143 
2575 82.801599 
2576 82.790066 
2577 82.778545 
2578 82.767036 
2579 82.755538 
2580 82.744052 
2581 82.732576 
2582 82.721113 
2583 82.709661 
2584 82.698220 
2585 82.686790 
2586 82.675372 
2587 82.663965 
2588 82.652570 
2589 82.641186 
2590 82.629813 
2591 82.618451 
2592 82.607101 
2593 82.595762 
2594 82.584435 
2595 82.573118 
2596 82.561813 
2597 82.550520 
2598 82.539237 
2599 82.527966 
2600 82.516705 
2601 82.505456 
2602 82.494219 
2603 82.482992 
2604 82.471776 
2605 82.460572 
2606 82.449379 
2607 82.438197 
2608 82.427026 
2609 82.415866 
2610 82.404717 
2611 82.393580 
2612 82.382453 
2613 82.371338 
2614 82.360233 
2615 82.349140 
2616 82.338058 
2617 82.326986 
2618 82.315926 
2619 82.304876 
2620 82.293838 
2621 82.282811 
2622 82.271794 
2623 82.260789 
2624 82.249794 
2625 82.238811 
2626 82.227838 
2627 82.216876 
2628 82.205925 
2629 82.194985 
2630 82.184056 
2631 82.173138 
2632 82.162230 
2633 82.151334 
2634 82.140448 
2635 82.129573 
2636 82.118709 
2637 82.107855 
2638 82.097013 
2639 82.086181 
2640 82.075360 
2641 82.064550 
2642 82.053750 
2643 82.042961 
2644 82.032183 
2645 82.021416 
2646 82.010659 
2647 81.999913 
2648 81.989178 
2649 81.978453 
2650 81.967739 
2651 81.957036 
2652 81.946343 
2653 81.935661 
2654 81.924990 
2655 81.914329 
2656 81.903678 
2657 81.893039 
2658 81.882410 
2659 81.871791 
2660 81.861183 
2661 81.850586 
2662 81.839999 
2663 81.829422 
2664 81.818856 
2665 81.808301 
2666 81.797756 
2667 81.787221 
2668 81.776697 
2669 81.766184 
2670 81.755681 
2671 81.745188 
2672 81.734706 
2673 81.724234 
2674 81.713772 
2675 81.703321 
2676 81.692880 
2677 81.682450 
2678 81.672030 
2679 81.661620 
2680 81.651221 
2681 81.640832 
2682 81.630454 
2683 81.620085 
2684 81.609727 
2685 81.599379 
2686 81.589042 
2687 81.578715 
2688 81.568398 
2689 81.558091 
2690 81.547794 
2691 81.537508 
2692 81.527232 
2693 81.516966 
2694 81.506711 
2695 81.496465 
2696 81.486230 
2697 81.476005 
2698 81.465790 
2699 81.455585 
2700 81.445390 
2701 81.435205 
2702 81.425031 
2703 81.414867 
2704 81.404712 
2705 81.394568 
2706 81.384434 
2707 81.374310 
2708 81.364196 
2709 81.354092 
2710 81.343998 
2711 81.333914 
2712 81.323840 
2713 81.313776 
2714 81.303722 
2715 81.293678 
2716 81.283644 
2717 81.273620 
2718 81.263606 
2719 81.253602 
2720 81.243607 
2721 81.233623 
2722 81.223649 
2723 81.213684 
2724 81.203729 
2725 81.193785 
2726 81.183850 
2727 81.173925 
2728 81.164010 
2729 81.154104 
2730 81.144209 
2731 81.134323 
2732 81.124447 
2733 81.114581 
2734 81.104725 
2735 81.094878 
2736 81.085041 
2737 81.075214 
2738 81.065397 
2739 81.055590 
2740 81.045792 
2741 81.036004 
2742 81.026226 
2743 81.016457 
2744 81.006698 
2745 80.996949 
2746 80.987209 
2747 80.977479 
2748 80.967759 
2749 80.958048 
2750 80.948347 
2751 80.938656 
2752 80.928974 
2753 80.919302 
2754 80.909640 
2755 80.899987 
2756 80.890343 
2757 80.880709 
2758 80.871085 
2759 80.861470 
2760 80.851865 
2761 80.842269 
2762 80.832683 
2763 80.823107 
2764 80.813540 
2765 80.803982 
2766 80.794434 
2767 80.784895 
2768 80.775366 
2769 80.765846 
2770 80.756336 
2771 80.746835 
2772 80.737343 
2773 80.727861 
2774 80.718388 
2775 80.708925 
2776 80.699471 
2777 80.690027 
